1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
666	17	1	48	1	80	1	93	1	137	1	149	2	150	1	160	1	174	1	203	1	208	1	229	1	243	1	259	4	264	1	276	1	290	1	292	1	300	1	302	1	331	1	340	1	347	1	378	1	385	1	404	1	410	7	414	1	423	1	435	2	439	1	518	1	533	2	547	1	554	1	567	2	569	2	626	1	661	1	675	1	721	2	732	2	733	2	758	2	762	2	770	1	775	1	776	1	806	1	829	1	862	1	873	1	908	1	922	1	954	1	958	1	959	2	977	1	983	1
667	186	1	507	1
668	80	1	997	1
669	454	2
670	283	1
671	663	1
672	626	1
673	5	1	121	1	188	1	274	2	411	1	435	1	697	1	757	1	854	1	863	1	870	2	902	1
674	121	1
675	385	1
676	392	1
677	780	1
678	430	1
679	410	1
680	340	1
681	457	1
682	991	1
683	6	1
684	41	1	173	1	228	1	229	1	243	1	435	1	440	1	444	1	675	4	689	1	831	1	841	1	893	1	983	2	1033	1
685	416	1
686	733	2
687	997	1
688	4	1	84	1
689	518	1
690	5	1
691	173	1
692	364	1
693	528	1
694	515	1
695	17	2	124	1	310	1	346	1	397	1	398	1	420	1	442	1	458	1	532	1	719	1	832	1	981	1	1013	1
696	400	1
697	715	1
698	333	1
699	84	1	157	1
700	299	1
701	462	1
702	178	1
703	519	1
704	520	1
705	335	1
706	6	1	12	2
707	51	1	121	1	178	1	202	1	218	1	440	1	458	1	650	3	666	1	758	1	965	1	999	1
708	785	1
709	278	1
710	347	1
711	197	1
712	458	1
713	649	1
714	363	1
715	293	1
716	454	1
717	988	1
718	536	1
719	447	1
720	448	1
721	537	1
722	538	1
723	539	1
724	395	1
725	400	1
726	41	1	48	2	79	1	118	1	153	1	154	1	188	1	190	1	229	1	274	2	299	1	304	2	322	1	341	1	342	1	375	1	378	1	407	1	440	1	561	1	668	1	671	1	735	1	736	1	748	1	831	1	851	3	863	1	880	1	902	1	922	1	954	1	1011	1
727	758	1
728	988	1
729	977	1
730	190	1
731	40	1	678	1	845	1
732	32	1	41	1	449	1
733	138	1
734	719	1
735	409	1
736	700	1
737	422	1
738	398	1
739	831	1
740	305	1
741	281	1	322	1
742	299	1
743	959	1	974	1
744	365	1
745	367	1
746	380	1
747	370	1
748	169	1
749	356	1
750	314	1
751	61	1	113	1	126	1	261	1	274	1	276	1	302	2	304	1	310	1	333	1	337	1	376	1	407	1	410	1	411	1	420	2	435	1	439	2	497	1	564	1	567	1	662	2	719	1	726	2	733	1	758	1	795	1	813	1	832	1	834	1	851	1	862	1	878	1
752	310	1
753	412	1	1028	1
754	80	1
755	861	1
756	424	1	436	1	535	1	547	1	929	1
757	482	1
758	983	1
759	908	1
760	473	1
761	523	1
762	637	1
763	169	1
764	480	1
765	481	1
766	472	1
767	359	1
768	532	1
769	310	1
770	337	1
771	4	1	25	1	60	1	61	1	113	1	118	1	119	2	191	1	192	1	252	1	376	1	440	1	758	1	901	1	963	1
772	733	1
773	356	1
774	997	1
775	375	1
776	393	1
777	513	1
778	1022	1
779	542	1
780	486	1
781	543	1
782	27	1	61	1	242	1	256	1	333	1	342	1	741	1	842	1	895	2	904	1	959	1	983	1	993	1
783	123	1
784	715	1
785	459	1
786	997	2
787	388	1
788	389	1
789	394	1
790	387	1
791	493	1
792	313	1
793	406	1
794	407	1
795	57	1	125	2	272	1	273	1	415	1	569	2	571	1	780	2	798	2	834	1	991	1	995	1
796	689	1
797	569	1
798	423	1
799	2	1
800	445	1
801	274	1
802	975	1
803	450	1
804	487	1
805	977	1
806	41	1	118	1	240	1	422	1	656	1	729	1	764	1	790	1	834	1	881	1	905	1	983	1
807	155	1
808	150	1
809	741	1
810	518	1
811	494	1
812	305	1
813	983	2
814	311	1
815	490	1
816	649	1
817	357	1
818	357	1	427	1	485	1	700	1	943	2	999	1	1011	1
819	137	1
820	758	1
821	758	1
822	746	1
823	1001	1
824	290	1
825	290	1
826	290	1
827	557	2
828	586	1
829	388	1
830	149	1	539	1
831	879	1
832	534	1
833	704	1
834	332	1	482	1	666	1	869	1
835	583	1
836	583	1
837	343	1
838	284	1
839	612	1
840	342	1
841	504	1
842	886	1
843	972	1
844	2	1	4	1	15	1	39	1	70	1	80	1	83	1	84	1	104	1	107	1	117	1	120	1	122	1	126	1	136	1	137	1	150	1	200	1	255	1	270	1	271	1	273	1	384	1	562	1	991	1
845	250	1
846	310	1
847	41	1
848	347	1	533	1
849	728	1
850	941	1
851	994	1
852	80	1	959	1
853	325	1
854	991	1	999	1
855	3	1	48	1	80	1	81	1	126	1	192	3	208	1	219	1	244	1	267	2	273	1	290	1	297	1	322	3	326	1	333	1	341	1	376	1	385	1	410	1	421	2	422	1	435	1	455	2	467	1	518	1	524	2	534	2	536	1	561	1	643	1	694	2	757	1	762	1	780	1	834	1	851	1	856	2	862	1	864	1	894	1	908	1	929	1	989	1	1000	1
856	864	1
857	415	1
858	454	1	879	1
859	325	1
860	14	1
861	301	1
862	261	1	275	1	455	1	694	1	770	1
863	881	1
864	376	1
865	370	1
866	390	1
867	719	1
868	275	1
869	831	1
870	379	1
871	61	1	410	1	420	1	458	2	540	1	633	1	655	1	721	1	729	1
872	758	1
873	84	1
874	83	1	149	1
875	114	1
876	502	1
877	503	1
878	333	1	501	1
879	518	1
880	344	1
881	423	1
882	23	1	151	1	219	1	415	1	780	1	920	1
883	290	1
884	290	1
885	290	1
886	299	1	535	1
887	336	1
888	309	1
889	244	1
890	292	1
891	518	1
892	411	1
893	328	1
894	557	1
895	551	1
896	209	1	373	1	449	1	721	1	799	1	908	1	962	1	966	1
897	178	1
898	881	1
899	715	1	785	1
900	295	1
901	318	1
902	296	1
903	41	1	44	1	118	1	192	1	227	1	299	1	440	1	567	1	758	1	764	1	962	1
904	346	1
905	443	1
906	383	1
907	243	1	272	1	322	1	744	1	851	1	926	1	952	1	983	1
908	415	1
909	903	1
910	195	1
911	466	1
912	467	1
913	468	1
914	731	1
915	207	1
916	35	1	85	1	245	1	325	1	370	1	650	2	902	1	941	2	977	1
917	155	1
918	181	1
919	521	1
920	522	1
921	376	1
922	404	1	995	1
923	330	1
924	959	1
925	57	1	208	1	242	1	270	1	414	1	418	1	449	1	472	1	478	1	646	1	756	1	771	1	799	1
926	41	1
927	298	1
928	469	1
929	399	1
930	361	1
931	446	1
932	384	1
933	381	1
934	334	1
935	32	1	150	1	208	1	216	1	460	1	626	1	735	1	831	1	962	1	988	1
936	80	1
937	407	1
938	289	1
939	424	1
940	280	1	428	1
941	429	1
942	205	1
943	353	1
944	41	1	169	1	245	1	306	1	338	1	407	2	410	1	963	1	997	1	999	1
945	80	1
946	304	1
947	425	1
948	959	1
949	531	1
950	670	1	674	1
951	943	1
952	2	2	390	1	419	1	674	1	970	1	996	1	1005	1
953	733	1
954	290	1
955	733	1
956	136	1
957	290	1
958	395	1
959	313	1
960	725	1	1031	1
961	347	1
962	368	1	675	1
963	48	1
964	301	1
965	332	1	561	1
966	547	1
967	631	1
968	2	1	4	1	15	1	70	1	80	1	83	1	84	1	104	1	107	1	117	1	120	1	122	1	126	1	137	1	150	1	212	1	270	1	271	1	285	1	562	1
969	504	1	683	1
970	80	1	503	1
971	80	1
972	999	1
973	764	1	881	1
974	118	1	733	1
975	503	1
976	341	1
977	341	1
978	3	1	6	1	23	1	44	1	70	1	80	1	94	5	95	1	178	2	210	1	322	1	401	1	411	1	414	1	421	1	528	1	569	1	700	1	775	1	783	1	851	1	862	1	886	1	902	1	922	2	987	1	1001	1
979	533	1
980	203	1
981	454	1
982	189	1	266	1	426	1	649	1
983	61	1
984	6	1
985	341	1
986	413	1
987	342	1
988	6	1
989	173	1	650	1	872	1
990	324	1
991	457	1
992	449	1
993	385	1
994	386	1
995	440	1
996	290	1
997	372	1
998	113	1	118	1	387	1	650	1	729	1	983	1
999	959	1
1000	234	1
1001	533	1
1002	366	1
1003	32	1	113	1	157	1	208	1	242	1	290	1	903	1
1004	290	1
1005	431	1
1006	478	1
1007	479	1
1008	408	1
1009	327	1	783	1	799	1	988	1
1010	288	1
1011	463	1
1012	29	1	70	1	84	1	104	1	393	1	401	1	442	1	518	1	609	1	633	1	771	1	997	1	1000	1
1013	1009	1
1014	864	1
1015	567	1
1016	970	1
1017	284	1
1018	351	1
1019	497	1
1020	861	1
1021	108	1	112	1	216	1	393	1	646	1	1031	1
1022	62	1	106	1
1023	418	1
1024	419	1
1025	410	1
1026	218	1
1027	506	1
1028	113	1	290	1
1029	841	1
1030	700	1
1031	345	1
1032	29	1	40	1	41	1	154	1	192	1	247	1	265	1	393	2	442	1	462	1	666	3	667	1	668	2	674	1	682	1	706	1	708	1	715	1	929	1	932	1	977	1	993	1	997	1
1033	561	1	621	1
1034	489	1
1035	488	1
1036	118	1	169	1	290	1	780	1	841	1
1037	471	1
1038	655	1
1039	927	1
1040	533	1	537	1
1041	48	1	419	1	674	1	712	1	943	2	969	1
1042	306	1
1043	42	4
1044	95	1
1045	935	1
1046	13	1
1047	675	1
1048	390	1
1049	570	1
1050	173	1
1051	377	1
1052	302	1
1053	369	1	377	1	771	1
1054	770	1
1055	369	1	377	1	777	2	783	4
1056	777	1
1057	483	1
1058	483	2
1059	390	1
1060	945	1
1061	142	1
1062	706	1	715	1	786	1	997	2	1033	1
1063	803	1	944	1
1064	2	1	4	1	70	1	80	1	84	1	104	1	122	1	126	1	212	1	271	1	562	1
1065	271	1	591	1
1066	380	1
1067	905	1
1068	733	1
1069	150	1	715	1
1070	380	1	881	1
1071	132	1	890	1
1072	41	1	881	1
1073	6	1	12	1	50	2	80	1	85	1	104	1	111	1	113	1	151	1	157	1	172	1	173	1	189	1	192	1	208	2	219	1	273	1	307	1	321	1	333	1	346	1	378	1	386	1	401	1	407	1	409	2	410	1	420	2	433	1	434	1	448	1	460	1	472	1	484	1	487	1	530	1	554	1	561	2	569	1	675	1	697	1	708	1	783	1	798	1	853	1	864	1	908	2	921	1	922	2	959	1	962	1	963	1	966	1	988	2	1005	1
1074	325	1
1075	310	1
1076	378	1
1077	1004	1
1078	326	1	385	1	564	1	675	4	676	1
1079	446	1	780	1
1080	312	1
1081	975	1
1082	432	1
1083	451	1
1084	369	1	799	2
1085	284	1
1086	62	1
1087	308	1
1088	119	1	270	1	288	1	547	1	733	1	834	1
1089	406	1
1090	444	1
1091	216	1	409	1	440	1	901	1
1092	245	1
1093	80	1
1094	452	1
1095	453	1
1096	442	1
1097	719	1	841	1	991	1
1098	883	1
1099	303	1
1100	169	1
1101	151	1	164	1	411	1	458	1	890	1
1102	123	1	288	1
1103	540	1
1104	541	1
1105	484	1
1106	137	4
1107	151	1	229	1	393	1	908	1
1108	351	1
1109	370	2
1110	464	1
1111	733	1
1112	383	1	831	1	941	1	995	1	1007	1
1113	405	1
1114	80	1
1115	229	1	799	2	813	1	853	1
1116	228	1	444	1	650	1	709	1
1117	468	1
1118	684	2
1119	451	1
1120	451	1
1121	451	1
1122	992	1
1123	492	1
1124	293	1
1125	675	1
1126	482	1
1127	255	1
1128	935	1
1129	16	2	17	1	174	1	366	1	373	1	377	2
1130	946	1
1131	969	1
1132	366	1
1133	293	2
1134	182	2
1135	182	3	505	2
1136	182	3
1137	364	1
1138	505	1
1139	929	2
1140	2	1	70	1	80	1	84	1	104	1	137	1	212	1	562	1
1141	380	1	902	1
1142	959	1	994	1
1143	41	1
1144	85	1	132	1	380	1	464	1	999	1
1145	79	1
1146	80	2	567	1
1147	500	1	719	1
1148	35	1	113	3	118	1	198	1	273	1	333	1	341	1	435	1	455	1	567	2	666	2	695	1	762	1	851	1	923	1	929	1	954	1	962	1	989	1
1149	647	1
1150	295	1
1151	435	3	676	2
1152	460	1
1153	975	1
1154	322	1
1155	463	1
1156	715	1
1157	282	1
1158	85	1	356	1	407	1	440	1	458	1	462	1	782	1	983	1
1159	299	1
1160	118	1	708	2	901	1
1161	983	1
1162	286	1
1163	764	1
1164	41	1	791	1	834	1
1165	46	1
1166	132	2	169	1	383	1	715	1	720	1	831	1	901	1	907	2	922	2
1167	80	1
1168	352	1
1169	470	1
1170	95	1	621	1
1171	841	1
1172	959	1
1173	439	1
1174	104	1	290	1	450	1	452	1	901	1	983	1
1175	959	1
1176	339	1
1177	380	1	901	1	905	1
1178	758	1
1179	80	1
1180	80	1
1181	278	1	292	1	376	1	757	1	798	1	937	1
1182	152	2
1183	492	1	539	1	841	1	902	1
1184	186	1
1185	689	1
1186	8	1
1187	1004	1
1188	879	1
1189	70	1	104	1	126	1
1190	902	1
1191	41	1	985	1
1192	290	1
1193	164	1	181	1	952	1
1194	290	1
1195	333	1	946	1
1196	137	1
1197	287	1	385	1	409	1	411	1	439	1	473	1	519	1	567	1	629	1	813	1	851	1	926	1	960	1
1198	2	1	133	1
1199	301	1
1200	785	1
1201	118	1	264	1	512	1	668	1	882	1	894	1	993	1
1202	633	1
1203	719	1
1204	395	1	458	1	937	1
1205	465	1
1206	306	1
1207	1031	1
1208	533	1
1209	295	1
1210	118	1	123	1	187	1	208	1	290	1	310	1	418	1	467	1	706	1	708	1	715	2	862	1	922	1	1001	1
1211	307	1
1212	307	1
1213	426	1	854	1
1214	95	1
1215	192	1	901	1
1216	80	1
1217	80	1
1218	329	1	377	1	455	1
1219	519	1
1220	505	1
1221	113	1	272	1	532	1	834	1
1222	841	1
1223	414	1
1224	300	1
1225	512	1
1226	303	1	963	1	999	1
